natural_languge,pg_db_schema,pg_query,ch_db_schema,ch_query
When was the Tennessee 3 district incumbent first elected?,"CREATE TABLE IF NOT EXISTS table_name ( id SERIAL PRIMARY KEY, District VARCHAR(50), First_elected DATE ); INSERT INTO table_name (District, First",SELECT MAX(First_elected) FROM table_name WHERE District = 'Tennessee';,"CREATE TABLE IF NOT EXISTS table ( Id UInt64, Name String, District String, First_elected Date, PRIMARY KEY(Id) ) ENGINE = Merge",SELECT MAX(First_elected) FROM table WHERE District = 'Tennessee 3'
What district was Harold Earthman the incumbent in?,"CREATE TABLE table_name ( District VARCHAR(255), Incumbent VARCHAR(255) );",SELECT District FROM table_name WHERE Incumbent = 'Harold Earthman',"CREATE TABLE IF NOT EXISTS my_table ( id Int, District String, Incumbent String, ... ) ALTER TABLE my_table ADD COLUMN IF NOT EXISTS Harold",SELECT District FROM my_table WHERE Incumbent = 'Harold Earthman'
Name the result for new york 1,"CREATE TABLE IF NOT EXISTS my_table ( id SERIAL PRIMARY KEY, Result VARCHAR(255), District VARCHAR(255) ); INSERT INTO my_table (Result,","INSERT INTO my_table (Result, District) SELECT Result, District FROM table WHERE District = 'New York';","CREATE TABLE IF NOT EXISTS table ( Result String, District String ) ENGINE = MergeTree() ORDER BY District;",SELECT Result FROM table WHERE District = 'New York 1'
Name the first elected for lost renomination democratic loss,"CREATE TABLE table_name ( First_elected DATE, Result VARCHAR(255), Lost_renomination VARCHAR(255), Democratic_loss VARCHAR(255) );",SELECT First_elected FROM table_name WHERE Result = 'Lost renomination' AND Democratic_loss = 'Democratic loss';,"CREATE TABLE table ( First VARCHAR, elected VARCHAR, Result VARCHAR, Lost VARCHAR, renomination VARCHAR, Democratic VARCHAR, loss VARCHAR );","SELECT First, elected FROM table WHERE Result = 'Lost' AND renomination = 'Democratic' AND loss = 'loss';"
How many results have Jere Cooper as incumbent?,"CREATE TABLE my_table ( Result VARCHAR, Incumbent VARCHAR );",SELECT Result FROM my_table WHERE Incumbent = 'Jere Cooper';,"CREATE TABLE table ( Result String, Incumbent String ) ENGINE = MergeTree() ORDER BY Incumbent;",SELECT Result FROM table WHERE Incumbent = 'Jere Cooper'
Who won the election of 1942 in the district Illinois 13?,"CREATE TABLE table_name ( Incumbent VARCHAR(100), District VARCHAR(100) );",SELECT Incumbent FROM table_name WHERE District = 'Illinois 13';,"CREATE TABLE table ( Incumbent String, District String ) ENGINE = MergeTree() ORDER BY District;",SELECT Incumbent FROM table WHERE District = 'Illinois 13'
Who ran for the House in the 1924 election?,"CREATE TABLE Candidates ( id SERIAL PRIMARY KEY, name VARCHAR(100), party VARCHAR(50), first_elected INT, birth_date DATE );",SELECT * FROM Candidates WHERE first_elected = 1924;,"CREATE TABLE IF NOT EXISTS table ( Candidates String, First_elected UInt16 ) ENGINE = MergeTree() ORDER BY First_elected;",SELECT Candidates FROM table WHERE First_elected = 1924;
What year was Stephen Pace elected?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, First_elected DATE, Incumbent VARCHAR(100) );",SELECT MIN(First_elected) FROM table_name WHERE Incumbent = 'Stephen Pace';,"CREATE TABLE table_name ( First_elected DATE, Incumbent VARCHAR, -- Другие необходимые колонки и их типы данных",SELECT MIN(First_elected) FROM table_name WHERE Incumbent = 'Stephen Pace'
How many incumbents were elected in the 1926 election?,"CREATE TABLE table_name ( Incumbent INT, First_elected INT );",SELECT COUNT(Incumbent) FROM table_name WHERE First_elected = 1926;,"CREATE TABLE table ( Incumbent String, First_elected Int ) ENGINE = MergeTree() ORDER BY First_elected;",SELECT COUNT(Incumbent) FROM table WHERE First_elected = 1926;
Who were the candidates when Noble Jones Gregory was incumbent?,"CREATE TABLE Candidates ( id SERIAL PRIMARY KEY, name VARCHAR(50) NOT NULL, position VARCHAR(50) NOT NULL, party VARCHAR(50) NOT",SELECT * FROM Candidates WHERE name = 'Noble Jones Gregory';,"CREATE TABLE table_name ( Candidates String, Incumbent String, Noble String, Jones String, Gregory String );",SELECT Candidates FROM table_name WHERE Incumbent = 'Noble' OR Incumbent = 'Jones' OR Incumbent = 'Gregory'
What is the district for harry lane englebright?,"CREATE TABLE my_table ( District VARCHAR(50), Incumbent VARCHAR(50) );",SELECT District FROM my_table WHERE Incumbent = 'Harry Lane Englebright';,"CREATE TABLE table ( District String, Incumbent String );",SELECT District FROM table WHERE Incumbent = 'Harry Lane Englebright'
What is the result for california 2?,"CREATE TABLE table_name ( Result data_type, District varchar(255) );",SELECT Result FROM table_name WHERE District = 'California';,"CREATE TABLE table_name ( Result DataType, District DataType, California DataType, Column3 DataType, Column4 DataType )",SELECT Result FROM table_name WHERE District = 'California'
What is the party for richard j. welch?,"CREATE TABLE TableName ( Party VARCHAR(100), Incumbent VARCHAR(100) );",SELECT Party FROM TableName WHERE Incumbent = 'Richard J. Welch';,"CREATE TABLE table_name ( Party String, Incumbent String ) ENGINE = MergeTree() ORDER BY Party;",SELECT Party FROM table_name WHERE Incumbent = 'Richard J. Welch'
How many winners were there in the race of 1922,"CREATE TABLE table_name ( Incumbent INT, First_elected INT );",SELECT COUNT(Incumbent) FROM table_name WHERE First_elected = 1922;,"CREATE TABLE table ( Incumbent Int, First_elected Int );",SELECT count(Incumbent) FROM table WHERE First_elected = 1922;
Who was the incumbent when henry e. barbour ran?,"CREATE TABLE Candidates ( ID SERIAL PRIMARY KEY, Name VARCHAR(255), Incumbent VARCHAR(255), Department VARCHAR(255), Position VARCHAR(255",SELECT * FROM Candidates WHERE Incumbent = 'Henry E. Barbour';,"CREATE TABLE IF NOT EXISTS Candidates ( id UUID, name String, party String, incumbent String ) ENGINE = MergeTree() ORDER BY id;","SELECT id, name, party, incumbent FROM Candidates WHERE incumbent = 'Henry E. Barbour'"
how many party with incumbent being whitmell p. martin,"CREATE TABLE table_name ( Party VARCHAR(255), Incumbent VARCHAR(255) ); INSERT INTO table_name (Party, Incumbent) VALUES ('Democratic',",SELECT COUNT(Party) FROM table_name WHERE Incumbent = 'Whitmell P. Martin' AND Party = 'Democratic';,"CREATE TABLE IF NOT EXISTS table ( ID UInt64, Party String, Incumbent String ) ENGINE = MergeTree() ORDER BY ID;",SELECT COUNT(Party) FROM table WHERE Incumbent = 'Whitmell P. Martin'
who is the the candidates with incumbent being james o'connor,"CREATE TABLE Candidates ( Candidate_id SERIAL PRIMARY KEY, Name VARCHAR(50), Incumbent VARCHAR(50) );",SELECT * FROM Candidates WHERE Incumbent = 'James O'Connor';,"CREATE TABLE IF NOT EXISTS ClickHouseTable ( Candidates String, Incumbent String ) ENGINE = MergeTree() ORDER BY Candidates;",SELECT Candidates FROM ClickHouseTable WHERE Incumbent = 'James O'Connor';
how many incumbent with first elected being 1924,"CREATE TABLE table_name ( Incumbent_id SERIAL PRIMARY KEY, Incumbent VARCHAR(255), First_elected INT );",SELECT COUNT(Incumbent) FROM table_name WHERE First_elected = 1924;,"CREATE TABLE IF NOT EXISTS table ( ID UInt32, Incumbent String, First_elected UInt16 ) ENGINE = MergeTree() ORDER BY ID;",SELECT count(Incumbent) FROM table WHERE First_elected = 1924;
Name the incumbent for kentucky 9,"CREATE TABLE table_name ( Incumbent VARCHAR(255), District VARCHAR(255) ); INSERT INTO table_name (Incumbent, District) VALUES ('', '",SELECT Incumbent FROM table_name WHERE District = 'Kentucky 9';,"CREATE TABLE IF NOT EXISTS table ( Incumbent String, District String ) ENGINE = MergeTree() ORDER BY District;",SELECT Incumbent FROM table WHERE District = 'Kentucky 9'
Name the party or first elected is 1920,"CREATE TABLE table_name ( Party VARCHAR(100), First_elected INT );",SELECT Party FROM table_name WHERE First_elected = 1920;,"CREATE TABLE IF NOT EXISTS table ( Party String, First_elected UInt16 ) ENGINE = MergeTree ORDER BY First_elected;",SELECT Party FROM table WHERE First_elected = 1920.
What is the candidates for first elected 1914,"CREATE TABLE Candidates ( id SERIAL PRIMARY KEY, name VARCHAR(100), party VARCHAR(100), votes INT, first_elected YEAR );",SELECT * FROM Candidates WHERE first_elected = 1914;,"CREATE TABLE IF NOT EXISTS table ( Candidates String, First_elected UInt16 ) ENGINE = MergeTree ORDER BY First_elected;",SELECT Candidates FROM table WHERE First_elected = 1914.
What was the result of the election for incumbent Cordell Hull?,"CREATE TABLE my_table ( Result TEXT, Incumbent TEXT );",SELECT Result FROM my_table WHERE Incumbent = 'Cordell Hull';,"CREATE TABLE table ( Result String, Incumbent String ) ENGINE = MergeTree() ORDER BY Incumbent;",SELECT Result FROM table WHERE Incumbent = 'Cordell Hull'
Cordell Hull is the incumbent in how many districts?,"CREATE TABLE table_name ( District INTEGER, Incumbent VARCHAR(50), Cordell_Hull VARCHAR(50) );",SELECT COUNT(District) FROM table_name WHERE Incumbent = 'Cordell Hull';,"CREATE TABLE table_name ( District String, Incumbent String ) ENGINE = MergeTree() ORDER BY District;",SELECT COUNT(District) FROM table_name WHERE Incumbent = 'Cordell Hull'
What was the total number of votes for Tom Connally,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, name VARCHAR(50), election_date DATE, incumbent VARCHAR(50) );","SELECT MIN(election_date) AS ""First elected"" FROM table_name WHERE incumbent = 'Tom Connally';","CREATE TABLE table_name ( First_elected DATE, Incumbent VARCHAR );",SELECT MIN(First_elected) FROM table_name WHERE Incumbent = 'Tom Connally';
What year was incumbent william f. stevenson first elected?,"CREATE TABLE table_name ( First_elected DATE, Incumbent VARCHAR(255) );",SELECT First_elected FROM table_name WHERE Incumbent = 'William F. Stevenson';,"CREATE TABLE table ( First String, elected Date, Incumbent String ) ENGINE = MergeTree() ORDER BY elected;","SELECT First, elected FROM table WHERE Incumbent = 'William F. Stevenson'"
What is the last year on this list someone was first elected?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, name VARCHAR(50), position VARCHAR(50), first_elected DATE );",SELECT MAX(first_elected) FROM table_name;,"CREATE TABLE table_name ( First elected Date, ... );",SELECT max(First_elected) FROM table_name;
What candidate was featured in the election for incumbent samuel j. nicholls' seat?,"CREATE TABLE Candidates ( id SERIAL PRIMARY KEY, name VARCHAR(100), age INT, party VARCHAR(50), incumbent VARCHAR(100) );",SELECT * FROM Candidates WHERE incumbent = 'Samuel J. Nicholls';,"CREATE TABLE table_name ( Candidates String, Incumbent String ) ENGINE = MergeTree() ORDER BY Candidates;",SELECT Candidates FROM table_name WHERE Incumbent = 'Samuel J. Nicholls'
What is the last year incumbent frederick h. dominick was first elected?,"CREATE TABLE my_table ( ID SERIAL PRIMARY KEY, Incumbent VARCHAR(100), First_elected DATE );",SELECT MAX(First_elected) FROM my_table WHERE Incumbent = 'Frederick H. Dominick';,"CREATE TABLE table ( First elected DATE, Incumbent VARCHAR(255) );",SELECT MAX(First elected) FROM table WHERE Incumbent = 'Frederick H. Dominick'
Who were the candidates when the winner was first elected in 1910?,"CREATE TABLE Candidates ( id SERIAL PRIMARY KEY, name VARCHAR(100), party VARCHAR(50), year_first_elected INTEGER );",SELECT * FROM Candidates WHERE year_first_elected = 1910;,"CREATE TABLE IF NOT EXISTS Candidates ( CandidateID UInt32, FirstName String, LastName String, Party String, Constituency String, Votes UInt32","SELECT * FROM Candidates WHERE ""First elected"" = 1910"
What was the winning party when the incumbent was richard s. whaley?,"CREATE TABLE table_name ( Party VARCHAR(255), Incumbent VARCHAR(255) );",SELECT Party FROM table_name WHERE Incumbent = 'Richard S. Whaley',"CREATE TABLE IF NOT EXISTS table ( Party String, Incumbent String ) ENGINE = MergeTree() ORDER BY Party;",SELECT Party FROM table WHERE Incumbent = 'Richard S. Whaley'
How many different set of candidates were there when the incumbent was david e. finley?,"CREATE TABLE table_name ( Candidates INT, Incumbent VARCHAR(255) );",SELECT COUNT(Candidates) FROM table_name WHERE Incumbent = 'David E. Finley';,"CREATE TABLE table_name ( Candidates String, Incumbent String ) ENGINE = MergeTree() ORDER BY Candidates;",SELECT COUNT(Candidates) FROM table_name WHERE Incumbent = 'David E. Finley'
What was the winning part in the district of South Carolina 3?,"CREATE TABLE data_table ( Party VARCHAR(100), District VARCHAR(100) ); INSERT INTO data_table (Party, District) VALUES ('South Carolina 3',",UPDATE data_table SET Party = (SELECT Party FROM table WHERE District = 'South Carolina 3') WHERE District = 'South Carolina 3';,"CREATE TABLE table_name ( Party String, District String, Number UInt8 ) ENGINE = MergeTree() ORDER BY District;",SELECT Party FROM table_name WHERE District = 'South Carolina' AND Number = 3;
Who were the candidates in the district of South Carolina 5?,"CREATE TABLE Candidates ( id SERIAL PRIMARY KEY, name VARCHAR(50) NOT NULL, district VARCHAR(50) NOT NULL, votes INTEGER );",SELECT * FROM Candidates WHERE district = 'South Carolina 5';,"CREATE TABLE IF NOT EXISTS table ( Candidates String, District String, State UInt8 ) ENGINE = MergeTree() PARTITION BY toYYYYMMDD(District",SELECT Candidates FROM table WHERE District = 'South Carolina' AND State = 5
When was incumbent John N. Tillman first elected?,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, First_elected DATE, Incumbent VARCHAR(255) );",SELECT MIN(First_elected) FROM table_name WHERE Incumbent = 'John N. Tillman';,"CREATE TABLE table_name ( First_elected DATE, Incumbent VARCHAR );",SELECT MIN(First_elected) FROM table_name WHERE Incumbent = 'John N. Tillman';
What was the location and attendance when the team's record was 16-44?,"CREATE TABLE attendance ( Location VARCHAR(255), Attendance INT );","SELECT Location, Attendance FROM attendance WHERE Record = 16-44;","CREATE TABLE IF NOT EXISTS clickhouse_table ( Location String, Attendance Int ) ENGINE = MergeTree() ORDER BY Location;","SELECT Location, Attendance FROM clickhouse_table WHERE Record = '16-44'"
What day was the game at chicago?,"CREATE TABLE IF NOT EXISTS table_name ( Date DATE, Team VARCHAR(255) ); INSERT INTO table_name (Date, Team) VALUES ('2022-10",SELECT Date FROM table_name WHERE Team = 'Chicago';,"CREATE TABLE IF NOT EXISTS my_table ( Date Date, Team String ) ENGINE = MergeTree ORDER BY Date;",SELECT Date FROM my_table WHERE Team = 'Chicago'
Who were the high point scorers in game 7?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, High_points INTEGER, Game INTEGER );",SELECT High_points FROM my_table WHERE Game = 7;,"CREATE TABLE IF NOT EXISTS my_table ( id UInt32, Game UInt32, High_points UInt32, PRIMARY KEY(id) ) ENGINE = MergeTree()",SELECT High_points FROM my_table WHERE Game = 7
Who had the high rebound total against golden state?,"CREATE TABLE basketball_stats ( Team VARCHAR(50), Player_last_name VARCHAR(50), Player_first_name VARCHAR(50), Points_per_game NUMERIC,","SELECT ""High rebounds"" FROM basketball_stats WHERE Team = 'Golden State';","CREATE TABLE table_name ( Player_id Int, Player_name String, Team String, Points Int, Rebounds Int, Assists Int, Ste",SELECT MAX(Rebounds) AS High_rebounds FROM table_name WHERE Team = 'Golden State'
how many times have there been helps by damon stoudamire (13),"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(255), team VARCHAR(255), position VARCHAR(50), points INTEGER, assists INTEGER",SELECT COUNT(*) FROM players WHERE assists > 13 AND name = 'Damon Stoudamire';,"CREATE TABLE IF NOT EXISTS table ( Record UInt64, High String, Assists UInt64, Player String ) ENGINE = MergeTree() ORDER BY Player",SELECT COUNT(*) FROM table WHERE High = 'Damon Stoudamire' AND assists = 13
who made the recovers where the score is 12-30,"CREATE TABLE basketball_stats ( player_id SERIAL PRIMARY KEY, player_name VARCHAR(50), team_name VARCHAR(50), points INT, rebounds INT,",SELECT rebounds FROM basketball_stats WHERE Record = '12-30';,"CREATE TABLE IF NOT EXISTS table_name ( High UInt32, rebounds UInt32, Record Date ) ENGINE = MergeTree() ORDER BY Record;","SELECT High, rebounds FROM table_name WHERE Record = '2023-12-30'"
tell who made the most scores on new jersey,"CREATE TABLE team_high_points ( id SERIAL PRIMARY KEY, team_name VARCHAR(100), high_points INTEGER );",SELECT high_points FROM team_high_points WHERE team_name = 'New Jersey';,"CREATE TABLE IF NOT EXISTS table ( Team String, High_points Int ) ENGINE = MergeTree() ORDER BY Team;",SELECT High_points FROM table WHERE Team = 'New Jersey'
"how many times was the participation at omni coliseum 7,194?","CREATE TABLE game ( Game_id SERIAL PRIMARY KEY, Game_date DATE, Opponent VARCHAR(100), Location VARCHAR(100), Attendance INT );","SELECT Game_id, Game_date, Opponent, Location, Attendance FROM game WHERE Location = 'Omni Coliseum' AND Attendance = 7194;","CREATE TABLE IF NOT EXISTS games ( Game VARCHAR, Location VARCHAR, Attendance INT ) ENGINE = MergeTree() ORDER BY Location;",SELECT Game FROM games WHERE Location = 'Omni Coliseum' AND Attendance = 7194;
The minimum average number of dancers is 34.1 how many times,"CREATE TABLE dance_table ( dance_id SERIAL PRIMARY KEY, number_of_dances INTEGER, average_score NUMERIC );","SELECT ""number_of_dances"" FROM dance_table WHERE ""average_score"" = 34.1;","CREATE TABLE dance_table ( id UInt32, dance_name String, number_of_dances UInt32, average_time Float32, PRIMARY KEY (id)",SELECT MIN(number_of_dances) FROM dance_table WHERE average_time = 34.1
What is the Number of dances is 11 and competition finish is larger than 2.0 total,"CREATE TABLE DanceCompetition ( id SERIAL PRIMARY KEY, Total INTEGER, Number_of_dances INTEGER, Competition_finish FLOAT );",SELECT Total FROM DanceCompetition WHERE Number_of_dances = 11 AND Competition_finish > 2.0;,"CREATE TABLE dance_competition ( Total UInt64, Number_of_dances UInt8, Competition_finish Float64 );",SELECT Total FROM dance_competition WHERE Number_of_dances = 11 AND Competition_finish > 2.0;
Who is the club that has 30 points?,"CREATE TABLE Clubs ( Id SERIAL PRIMARY KEY, Club VARCHAR(100) NOT NULL, Points INTEGER );",SELECT Club FROM Clubs WHERE Points = 30;,"CREATE TABLE IF NOT EXISTS my_table ( Club String, Points Int ) ENGINE = MergeTree() ORDER BY Club;",SELECT Club FROM my_table WHERE Points = 30
What were all the tries for when the try bonus was 8?,"CREATE TABLE Tries ( id SERIAL PRIMARY KEY, ""Try bonus"" INTEGER );","SELECT * FROM Tries WHERE ""Try bonus"" = 8;","CREATE TABLE table_name ( Tries Int, for String, bonus Int ) ENGINE = MergeTree() ORDER BY Tries;","SELECT Tries, for FROM table_name WHERE bonus = 8"
What were the points for when there were 30 tries against?,"CREATE TABLE points ( id SERIAL PRIMARY KEY, player_name VARCHAR(100), points INTEGER, tries_against INTEGER );",SELECT points FROM points WHERE tries_against = 30;,"CREATE TABLE my_table ( Points Int, Tries Int, Against Int )_ENGINE = MergeTree() ORDER BY Tries;",SELECT Points FROM my_table WHERE Tries = 30;
How many numbers were recorded points against when the tries were for 43?,"CREATE TABLE my_table ( ID SERIAL PRIMARY KEY, Points INT, Tries INT );",SELECT COUNT(Points) AS against FROM my_table WHERE Tries = 43;,"CREATE TABLE table ( Points Int, Tries Int );",SELECT COUNT(Points) as against FROM table WHERE Tries = 43
What are the tries against when points against 287?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Tries integer, Points integer );",SELECT Tries as against FROM my_table WHERE Points = 287;,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Tries Int, Points Int ) ENGINE = MergeTree() ORDER BY Tries;",SELECT Tries FROM clickhouse_table WHERE Points = 287
What were all the points for Tonyrefail RFC?,"CREATE TABLE Points ( ID SERIAL PRIMARY KEY, Club VARCHAR(255), Points INT );",SELECT Points FROM Points WHERE Club = 'Tonyrefail RFC';,"CREATE TABLE IF NOT EXISTS table ( Points INT, Club VARCHAR(255) );",SELECT Points FROM table WHERE Club = 'Tonyrefail RFC'
Pink cytoplasm is seen in a test that specifically stains what?,"CREATE TABLE database_table ( id SERIAL PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10), cytoplasm_color VARCHAR(50","SELECT ""Specifically stains"" FROM database_table WHERE cytoplasm_color = 'Pink';","CREATE TABLE table_name ( id UInt64, name String, age UInt32, gender String, city String, color String, cytoplasm",SELECT Specifically_stains FROM table_name WHERE cytoplasm = 'Pink'
How many cytoplasms result in a blue nucleus?,"CREATE TABLE IF NOT EXISTS my_table ( id SERIAL PRIMARY KEY, Cytoplasm INT, Nucleus VARCHAR(50) );",SELECT COUNT(Cytoplasm) FROM my_table WHERE Nucleus = 'Blue';,"CREATE TABLE IF NOT EXISTS table ( Cytoplasm UInt32, Nucleus String ) ENGINE = MergeTree() ORDER BY Nucleus;",SELECT COUNT(Cytoplasm) FROM table WHERE Nucleus = 'Blue'
A nucleus that is blue/black will specifically stain what?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, address VARCHAR(100), is_active BOOLEAN );",SELECT stains FROM my_table WHERE nucleus = 'Blue/black';,"CREATE TABLE my_table ( Specifically String, Stains String ) ENGINE = MergeTree ORDER BY Specifically;","SELECT Specifically, Stains FROM my_table WHERE Nucleus = 'Blue/black'"
The pink cytoplasm will have a nucleus of what color?,"CREATE TABLE IF NOT EXISTS my_table ( Nucleus VARCHAR(255), Cytoplasm VARCHAR(255), Pink VARCHAR(255) );",SELECT Nucleus FROM my_table WHERE Cytoplasm = Pink;,"CREATE TABLE IF NOT EXISTS table ( Nucleus String, Cytoplasm String ) ENGINE = MergeTree() ORDER BY (Nucleus);",SELECT Nucleus FROM table WHERE Cytoplasm = 'Pink'
What stain is used commonly for elastic fibers?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Stain VARCHAR(100), ""Common use"" VARCHAR(100), ""Elastic fibers"" VARCHAR(","SELECT Stain FROM my_table WHERE ""Common use"" = 'Elastic fibers';","CREATE TABLE IF NOT EXISTS table ( Stain String, Common_use String, Elastic_fibers String ) ENGINE = MergeTree() ORDER BY Stain;","SELECT Stain FROM table WHERE ""Common_use"" = ""Elastic_fibers"""
where is hte second place winner from united kingdom?,"CREATE TABLE results ( id SERIAL PRIMARY KEY, Winner VARCHAR(50), ""Second place"" VARCHAR(50) );","SELECT Winner FROM results WHERE ""Second place"" = 'United Kingdom';","CREATE TABLE table_name ( Winner String, Second_place String )_ENGINE = MergeTree() ORDER BY Winner;",SELECT Winner FROM table_name WHERE Second_place = 'United Kingdom'
how many locations has spain as the winner?,"CREATE TABLE IF NOT EXISTS table_name ( id SERIAL PRIMARY KEY, Location VARCHAR(255), Winner VARCHAR(255) ); INSERT INTO table_name (Location, Winner",SELECT COUNT(Location) FROM table_name WHERE Winner = 'Spain';,"CREATE TABLE IF NOT EXISTS my_table ( Location String, Winner String ) ENGINE = MergeTree() ORDER BY (Location, Winner);",SELECT COUNT(Location) FROM my_table WHERE Winner = 'Spain'
who is the artist performing at heineken music hall?,"CREATE TABLE Concerts ( ConcertID SERIAL PRIMARY KEY, Artist VARCHAR(100), Venue VARCHAR(100), Date DATE, Time TIME );",SELECT Artist FROM Concerts WHERE Venue = 'Heineken Music Hall';,"CREATE TABLE IF NOT EXISTS concerts ( id UInt32, Artist String, Venue String, Date Date, Time DateTime, TicketPrice Float64 )",SELECT Artist FROM concerts WHERE Venue = 'Heineken Music Hall'
what amount has spain as second place and the language is russian?,"CREATE TABLE table_name ( Margin INT Second_place VARCHAR(50), Language VARCHAR(50) );",SELECT COUNT(Margin) FROM table_name WHERE Second_place = 'Spain' AND Language = 'Russian';,"CREATE TABLE IF NOT EXISTS table ( Margin Int, Second_place String, Language String ) ENGINE = MergeTree() ORDER BY (Second_place, Language);",SELECT COUNT(Margin) FROM table WHERE Second_place = 'Spain' AND Language = 'Russian'
how many Curtiss XBTC aircraft are retired?,"CREATE TABLE Aircraft ( id SERIAL PRIMARY KEY, aircraft_type VARCHAR(50), retired BOOLEAN );",SELECT COUNT(id) FROM Aircraft WHERE aircraft_type = 'Curtiss XBTC';,"CREATE TABLE table ( Aircraft_Type String, Retired Int ) ENGINE = MergeTree() ORDER BY Aircraft_Type;",SELECT COUNT(Retired) FROM table WHERE Aircraft_Type = 'Curtiss XBTC'
How many Airspeed Fleet Shadower aircraft are retired?,"CREATE TABLE aircraft ( id SERIAL PRIMARY KEY, aircraft_type VARCHAR(50) NOT NULL, retired BOOLEAN NOT NULL );",SELECT retired FROM aircraft WHERE aircraft_type = 'Airspeed Fleet Shadower';,"CREATE TABLE table_name ( Retired Boolean, Aircraft_type String, Airspeed Int, Fleet String, Shadower String );",SELECT Retired FROM table_name WHERE Aircraft_type = 'Airspeed Fleet Shadower'
What is the origin of aircraft in service in 1943 and retired in 1954?,"CREATE TABLE IF NOT EXISTS my_table ( id SERIAL PRIMARY KEY, National_Origin VARCHAR(100), Retired INT, In_Service INT );",SELECT National_Origin FROM my_table WHERE Retired = 1954 AND In_Service = 1943;,"CREATE TABLE table ( National_Origin String, Retired UInt16, In_Service UInt16 ) ENGINE = MergeTree() ORDER BY National_Origin;",SELECT National_Origin FROM table WHERE Retired = 1954 AND In_Service = 1943;
Who was the winner when the time was 1:24.00?,"CREATE TABLE results ( id SERIAL PRIMARY KEY, Winner VARCHAR(100), ""2nd"" VARCHAR(100), Time TIME );","SELECT Winner, ""2nd"" FROM results WHERE Time = '01:24:00';","CREATE TABLE table_name ( Winner String, 2nd String, Time Float ) ENGINE = Log;","SELECT Winner, 2nd, Time FROM table_name WHERE Time = 84.0;"
How many results were there for the Stan Fox Stakes race?,"CREATE TABLE Base ( ID SERIAL PRIMARY KEY, Name VARCHAR(50), Age INT, Race VARCHAR(50), Result VARCHAR(50) );",SELECT COUNT(Result) FROM Base WHERE Race = 'Stan Fox Stakes';,"CREATE TABLE table ( id UInt64, Result String, Race String ) ENGINE = MergeTree() ORDER BY id;",SELECT count(Result) FROM table WHERE Race = 'Stan Fox Stakes'
Was the rosehill venue a win or loss?,"CREATE TABLE IF NOT EXISTS my_table ( Result VARCHAR(255), Venue VARCHAR(255) );",SELECT Result FROM my_table WHERE Venue = 'Rosehill';,"CREATE TABLE IF NOT EXISTS table_name ( Result String, Venue String ) ENGINE = MergeTree() ORDER BY Venue;",SELECT Result FROM table_name WHERE Venue = 'Rosehill'
what is the minimum total with kerry % being 16.71%,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Total DECIMAL, Kerry DECIMAL );",SELECT MIN(Total) FROM table_name WHERE Kerry % 16.71 = 0;,"CREATE TABLE table_name ( Total FLOAT, Kerry FLOAT );",SELECT min(Total) FROM table_name WHERE Kerry % 16.71 = 0
what is the minimum kerry # with bush % being 78.40%,"Извините, но переданный вами запрос не содержит информации о структуре таблицы. Пожалуйста,",SELECT MIN(Kerry) FROM table WHERE Bush = 78.40%;,"CREATE TABLE table ( Kerry_min Float64, Bush_percent Float64 )",SELECT MIN(Kerry_min) FROM table WHERE Bush_percent = 78.40
"what's the kerry # with county being ness county, kansas","CREATE TABLE my_table_name ( Kerry VARCHAR(50), County VARCHAR(50) ); INSERT INTO my_table_name (Kerry, County) VALUES ('","SELECT Kerry FROM my_table_name WHERE County = 'Ness County, Kansas';","CREATE TABLE table ( Kerry_column_name1 DataType1, Kerry_column_name2 DataType2, Kerry_column_name3 DataType3, ... );","SELECT Kerry_column_name1, Kerry_column_name2, Kerry_column_name3, ... FROM table WHERE County = 'Ness County, Kansas';"
how many total with bush # being 1552,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, gender VARCHAR(10), occupation VARCHAR(50), country","SELECT COUNT(*) AS Total FROM table_name WHERE ""Bush #"" = 1552;","CREATE TABLE table ( Total Int, Bush UInt32 ) ENGINE = MergeTree() ORDER BY (Bush);",SELECT COUNT(Total) FROM table WHERE Bush != 1552
what is the minimum bush # with kerry # being 3938,"CREATE TABLE table_name ( Bush_min INT, Kerry_3938 INT );",SELECT MIN(Bush_min) FROM table_name WHERE Kerry_3938 = 3938;,"CREATE TABLE table_name ( Bush_min Nullable(Float64), Kerry_num UInt64 ) ENGINE = MergeTree() ORDER BY Kerry_num;",SELECT min(Bush_min) FROM table_name WHERE Kerry_num = 3938;
