natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
Who was the outgoing manager replaced by Marian Bucurescu?,"CREATE TABLE employees ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, position TEXT, department TEXT, salary REAL );",SELECT name AS 'Outgoing manager' FROM employees WHERE Replaced by = 'Marian Bucurescu';,"CREATE TABLE manager ( id INT PRIMARY KEY, name VARCHAR(50), email VARCHAR(50), phone_number VARCHAR(20), start_date DATE, end_date DATE, replaced_by VARCHAR(50), department VARCHAR(50) );",SELECT name AS Outgoing manager FROM manager WHERE replaced_by = 'Marian Bucurescu';,"CREATE TABLE your_table_name_here ( Outgoing_manager TEXT, Replaced_by TEXT );",SELECT Outgoing_manager FROM your_table_name_here WHERE Replaced_by = 'Marian Bucurescu';,"CREATE TABLE IF NOT EXISTS my_table ( Outgoing String, Manager String, ReplacedBy String ) ENGINE = MergeTree() ORDER BY Manager;",SELECT Outgoing FROM my_table WHERE ReplacedBy = 'Marian Bucurescu';
What was the manner of departure of Nicolae Manea?,"CREATE TABLE IF NOT EXISTS table ( Manner_of_departure TEXT, Outgoing_manager TEXT );",SELECT Manner_of_departure FROM table WHERE Outgoing_manager = 'Nicolae Manea';,"CREATE TABLE my_table ( id INT PRIMARY KEY, Manner_of_departure VARCHAR(255), Outgoing_manager VARCHAR(255) );",SELECT Manner_of_departure FROM my_table WHERE Outgoing_manager = 'Nicolae Manea';,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Manner_of_departure VARCHAR(50), Outgoing_manager VARCHAR(50) );",SELECT Manner_of_departure FROM table_name WHERE Outgoing_manager = 'Nicolae Manea';,"CREATE TABLE IF NOT EXISTS table_name ( Manner_of_departure String, Outgoing_manager String ) ENGINE = MergeTree() ORDER BY Outgoing_manager;",SELECT Manner_of_departure FROM table_name WHERE Outgoing_manager = 'Nicolae Manea';
What was the score on game number 12?,"CREATE TABLE IF NOT EXISTS Players ( PlayerID INTEGER PRIMARY KEY, Name TEXT, Score INT, GameID INT );",SELECT Score FROM Players WHERE GameID = 12;,"CREATE TABLE IF NOT EXISTS my_table ( Score INT NOT NULL, Game INT NOT NULL ); INSERT INTO my_table (Score, Game) VALUES (10, 1), (20, 2), (30, 3), (40, 4), (50, 5), (60,",SELECT Score FROM my_table WHERE Game = 12;,"CREATE TABLE table_name ( Score INT, Game INT );",SELECT Score FROM table_name WHERE Game = 12;,"CREATE TABLE IF NOT EXISTS my_table ( Game UInt32, Score Float32 ) ENGINE = MergeTree() ORDER BY Game;",SELECT Score FROM my_table WHERE Game = 12;
What was the record when Canty (5) was the high assists?,"CREATE TABLE players ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, team TEXT, points INTEGER, assists INTEGER );",SELECT name FROM players WHERE assists = 5 AND team = 'Canty';,"CREATE TABLE table_name ( Record INT PRIMARY KEY, High_assists VARCHAR(255) );",SELECT Record FROM table_name WHERE High_assists = 'Canty (5)';,"CREATE TABLE table_name ( Record INT PRIMARY KEY, High_assists VARCHAR(255) );",SELECT Record FROM table_name WHERE High_assists = 'Canty (5)';,"CREATE TABLE table ( Record String, HighAssists Int ) ENGINE = MergeTree ORDER BY HighAssists;",SELECT Record FROM table WHERE HighAssists = 5;
"How many players received high points where location/attendance was UIC Pavilion 6,304 respectively?","CREATE TABLE IF NOT EXISTS events ( event_id INTEGER PRIMARY KEY, event_name TEXT, event_date DATE, location TEXT, attendance INTEGER );",SELECT COUNT(*) AS High_points FROM events WHERE location = 'UIC Pavilion' AND attendance = 6304;,"CREATE TABLE my_table ( High_points INT, Location VARCHAR(255), Attendance INT );",SELECT COUNT(High_points) FROM my_table WHERE Location = 'UIC Pavilion' AND Attendance = 6304;,"CREATE TABLE table_name ( High_points INT, Location VARCHAR(50), Attendance INT ); INSERT INTO table_name (High_points, Location, Attendance) VALUES (COUNT, 'UIC Pavilion', 6304);",SELECT COUNT(High_points) FROM table_name WHERE Location = 'UIC Pavilion' AND Attendance = 6304;,"CREATE TABLE my_table ( High_points INT, Location VARCHAR, Attendance INT );",SELECT COUNT(High_points) FROM my_table WHERE Location = 'UIC Pavilion' AND Attendance = 6304;
On what date did Canty (6) receive high assists?,"CREATE TABLE IF NOT EXISTS players ( player_id INTEGER PRIMARY KEY AUTOINCREMENT, player_name TEXT NOT NULL, team_name TEXT, position TEXT, height INTEGER, weight INTEGER, high_assists INTEGER );",SELECT Date FROM table WHERE high_assists = 'Canty (6)';,"CREATE TABLE my_table ( Date DATE, High_assists VARCHAR(50) = 'Canty' );",SELECT Date FROM my_table WHERE High_assists = 'Canty';,"CREATE TABLE table_name ( Date DATE, High_assists VARCHAR(50) );",SELECT Date FROM table_name WHERE High_assists = 'Canty (6)';,"CREATE TABLE table_name ( Date DATE, High_assists UInt16, Canty UInt16 );",SELECT Date FROM table_name WHERE High_assists = 6 AND Canty = 6;
"Which game number had a location/attendance of US Airways Center 7,311 respectively?","CREATE TABLE game_data ( Game TEXT, Location TEXT, Attendance INT );",SELECT MAX(Game) FROM game_data WHERE Location = 'US Airways Center' AND Attendance = 7311;,"CREATE TABLE games ( id INT PRIMARY KEY AUTO_INCREMENT, Game VARCHAR(255), Location VARCHAR(255), Attendance INT );",SELECT MAX(Game) FROM games WHERE Location = 'US Airways Center' AND Attendance = 7311;,"CREATE TABLE Game ( ID SERIAL PRIMARY KEY, Location VARCHAR(255), Attendance INT );",SELECT MAX(Game) FROM table WHERE Location = 'US Airways Center' AND Attendance = 7311;,"CREATE TABLE table_name ( Game VARCHAR, Location VARCHAR, Attendance INT );",SELECT max(Game) FROM table_name WHERE Location = 'US Airways Center' AND Attendance = 7311;
On which date was the record 1-4?,"CREATE TABLE my_table ( Date TEXT, Record INTEGER );",SELECT Date FROM my_table WHERE Record >= 1 AND Record <= 4;,"CREATE TABLE TableName ( Date DATE, Record INT );",SELECT Date FROM TableName WHERE Record BETWEEN 1 AND 4;,"CREATE TABLE table_name ( Date DATE, Record INT );",SELECT Date FROM table_name WHERE Record BETWEEN 1 AND 4;,"CREATE TABLE table_name ( Date Date, Record Int ); INSERT INTO table_name (Date, Record) VALUES ('2022-04-01', 1), ('2022-04-02', 2), ('2022-04-03', 3), ('2022-04-04', 4",SELECT Date FROM table_name WHERE Record >= 1 AND Record <= 4;
What is the population in Westfield?,"CREATE TABLE population_data ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Official_Name TEXT, Population INTEGER );",SELECT COUNT(Population) FROM population_data WHERE Official_Name = 'Westfield';,"CREATE TABLE table_name ( id INT NOT NULL PRIMARY KEY AUTO_INCREMENT, Official_Name VARCHAR(255) NOT NULL, Population INT NOT NULL );",SELECT COUNT(Population) FROM table_name WHERE Official_Name = 'Westfield';,"CREATE TABLE City ( City_ID SERIAL PRIMARY KEY, Official_Name VARCHAR(100), Population INT, Country_Name VARCHAR(50) );",SELECT COUNT(Population) FROM City WHERE Official_Name = 'Westfield';,"CREATE TABLE my_table ( Official_Name String, Population UInt32 ) ENGINE = MergeTree() ORDER BY Official_Name;",SELECT COUNT(Population) FROM my_table WHERE Official_Name = 'Westfield'
"What is the Area KM 2 of the place that has a Census ranking of 1,016 of 5,008?","CREATE TABLE table_name ( Area_km2 DECIMAL, Census_Ranking INTEGER );","SELECT Area_km2 FROM table_name WHERE Census_Ranking = '1,016 of 5,008';","CREATE TABLE table_name ( Area_km2 DECIMAL(10,2), Census_Ranking INT );","SELECT Area_km2 FROM table_name WHERE Census_Ranking = '1,016 of 5,008';","CREATE TABLE my_table ( id SERIAL PRIMARY KEY, area_km2 DECIMAL, census_ranking INTEGER );",SELECT area_km2 FROM my_table WHERE census_ranking = 1016;,"CREATE TABLE table_name ( Area_km2 Float64, Census_Ranking UInt16 );",SELECT Area_km2 FROM table_name WHERE Census_Ranking = 1016;
"What is the Area KM 2 of the place that has a Census ranking of 1,608 of 5,008?","CREATE TABLE table_name ( Area_km2 FLOAT, Census_Ranking INT );","SELECT Area_km2 FROM table_name WHERE Census_Ranking = '1,608 of 5,008';","CREATE TABLE table_name ( Area_km2 FLOAT, Census_Ranking INT );",SELECT Area_km2 FROM table_name WHERE Census_Ranking = 1608;,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, area_km2 DECIMAL, census_ranking INTEGER );",SELECT area_km2 FROM my_table WHERE census_ranking = 1608;,"CREATE TABLE IF NOT EXISTS my_table ( Area_km2 Float64, Census_Ranking UInt16 ) ENGINE = MergeTree() ORDER BY Census_Ranking;",SELECT Area_km2 FROM my_table WHERE Census_Ranking = 1608;
What is the Area KM 2 of Rothesay?,"CREATE TABLE table ( Official Name TEXT, Area_km2 INTEGER, Population INTEGER ); INSERT INTO table (Official Name, Area_km2, Population) VALUES ('Rothesay', 100, 5000);","SELECT COUNT(Area_km2) FROM table WHERE ""Official Name"" = 'Rothesay';","CREATE TABLE table_name ( Official Name VARCHAR(50), Area_km2 DECIMAL(10,2) );",SELECT COUNT(Area_km2) FROM table_name WHERE Official Name = 'Rothesay';,"CREATE TABLE table_name ( Official_Name VARCHAR(255), Area_km2 INT );",SELECT COUNT (Area_km2) FROM table_name WHERE Official_Name = 'Rothesay';,"CREATE TABLE table_name ( Official_Name String, Area_km2 Float ) ENGINE = MergeTree() ORDER BY Official_Name;",SELECT COUNT(Area_km2) FROM table_name WHERE Official_Name = 'Rothesay';
What's the official name of the place with an Area KM 2 of 295.07,"CREATE TABLE table ( Official_Name TEXT, Area_km2 REAL );",SELECT Official_Name FROM table WHERE Area_km2 = 295.07;,"CREATE TABLE tablename ( OfficialName VARCHAR(255), Area_km2 FLOAT );",SELECT OfficialName FROM tablename WHERE Area_km2 = 295.07;,"CREATE TABLE table_name ( Official_Name VARCHAR(255), Area_km2 DECIMAL(10, 2) );","SELECT ""Official Name"" FROM table_name WHERE ""Area_km2"" = 295.07;","CREATE TABLE ClickHouseTable ( Official_Name String, Area_km2 Float );",SELECT Official_Name FROM ClickHouseTable WHERE Area_km2 = 295.07;
What is the population of Cardwell?,"CREATE TABLE table_name ( Official_Name TEXT, Population INTEGER, City TEXT );",SELECT MIN(Population) FROM table_name WHERE Official_Name = 'Cardwell';,"CREATE TABLE table_name ( Official_Name VARCHAR(255), Population INT ); INSERT INTO table_name (Official_Name, Population) VALUES ('Cardwell', 2500);",SELECT MIN(Population) FROM table_name WHERE Official_Name = 'Cardwell';,"CREATE TABLE table_name ( Official_Name VARCHAR(100), Population INT, Country VARCHAR(100), City VARCHAR(100) );",SELECT MIN(Population) FROM table_name WHERE Official_Name = 'Cardwell';,"CREATE TABLE IF NOT EXISTS table ( ID UInt32, Official_Name String, Population UInt32, Country String ) ENGINE = MergeTree() ORDER BY ID;",SELECT min(Population) FROM table WHERE Official_Name = 'Cardwell';
Name the total number of status for eldon,"CREATE TABLE IF NOT EXISTS table ( Official_Name TEXT, Status TEXT );",SELECT COUNT(Status) FROM table WHERE Official_Name = 'Eldon';,"CREATE TABLE table_name ( Official_Name VARCHAR(255), Status VARCHAR(50) ); INSERT INTO table_name (Official_Name, Status) VALUES ('Eldon', 'Active');",SELECT COUNT(Status) FROM table_name WHERE Official_Name = 'Eldon';,"CREATE TABLE my_table ( ""ID"" SERIAL PRIMARY KEY, ""Official Name"" VARCHAR(255), ""Status"" VARCHAR(50) );","SELECT COUNT(""Status"") FROM my_table WHERE ""Official Name"" = 'Eldon';","CREATE TABLE table ( Status String, Official_Name String ) ENGINE = MergeTree() ORDER BY Official_Name;",SELECT COUNT(Status) FROM table WHERE Official_Name = 'Eldon';
Name the area km 2 for balmoral,"CREATE TABLE Table ( Official_Name TEXT, Area_km2 REAL );",SELECT Area_km2 FROM Table WHERE Official_Name = 'Balmoral';,"CREATE TABLE table_name ( Official_Name VARCHAR(255), Area_km2 DECIMAL(10,2) );",SELECT Area_km2 FROM table_name WHERE Official_Name = 'Balmoral';,"CREATE TABLE table_name ( Official_Name VARCHAR(255), Area_km2 FLOAT );",SELECT Area_km2 FROM table_name WHERE Official_Name = 'Balmoral';,"CREATE TABLE table_name ( Official_Name String, Area_km2 Float ) ENGINE = MergeTree() ORDER BY Official_Name;",SELECT Area_km2 FROM table_name WHERE Official_Name = 'Balmoral';
What team(s) did they play on april 23?,"CREATE TABLE table ( Team TEXT, Date TEXT );",SELECT Team FROM table WHERE Date = 'April 23';,"CREATE TABLE table_name ( Team VARCHAR(255), Date DATE );",SELECT Team FROM table_name WHERE Date = '2023-04-23';,"CREATE TABLE IF NOT EXISTS teams ( id SERIAL PRIMARY KEY, name VARCHAR(50) NOT NULL, sport VARCHAR(50) NOT NULL, city VARCHAR(50) NOT NULL, country VARCHAR(50) NOT NULL, established_date DATE NOT NULL );",SELECT name AS Team FROM teams WHERE established_date = '2023-04-23';,"CREATE TABLE IF NOT EXISTS table_name ( Date Date, Team String ) ENGINE = MergeTree ORDER BY Date;",SELECT Team FROM table_name WHERE toStartOfDay(Date) = toStartOfDay('2023-04-23')
What score(s) were recorded on april 28?,"CREATE TABLE table ( Date DATE, Score INTEGER );",SELECT Score FROM table WHERE Date = '2023-04-28';,"CREATE TABLE table ( Score INT, Date DATE );",SELECT Score FROM table WHERE Date = '2023-04-28';,"CREATE TABLE table_name ( Date DATE, Score INT );",SELECT Score FROM table_name WHERE Date = '2022-04-28';,"CREATE TABLE table ( Score Int, Date Date ) ENGINE = MergeTree() ORDER BY Date;",SELECT Score FROM table WHERE toStartOfDay(Date) = toDate('2023-04-28')
When galaxy angel aa is the title what was the series?,"CREATE TABLE table_name ( Series TEXT, Title TEXT, Genre TEXT, Episodes INTEGER, Release_year INTEGER );",SELECT Series FROM table_name WHERE Title = 'Galaxy Angel AA';,"CREATE TABLE IF NOT EXISTS table_name ( Series VARCHAR(255), Title VARCHAR(255) );",SELECT Series FROM table_name WHERE Title = 'Galaxy Angel AA';,"CREATE TABLE GalaxyAngelAA ( Series_id SERIAL PRIMARY KEY, Title VARCHAR(50), Genre VARCHAR(50), Director VARCHAR(50), Release_year INT );",SELECT Series FROM GalaxyAngelAA WHERE Title = 'Galaxy Angel AA';,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Series String, Title String ) ENGINE = MergeTree() ORDER BY Series;",SELECT Series FROM clickhouse_table WHERE Title = 'Galaxy Angel AA';
When 7 april 2001 to 29 september 2001 was aired in japan 2 how many titles were there?,"CREATE TABLE anime ( id INTEGER PRIMARY KEY, title TEXT, aired_date TEXT, country TEXT );",SELECT COUNT(title) FROM anime WHERE aired_date BETWEEN '2001-04-07' AND '2001-09-29' AND country = 'Japan';,"CREATE TABLE table_name ( Title VARCHAR(255), Aired DATE, Country VARCHAR(255) );",SELECT COUNT(Title) FROM table_name WHERE Aired BETWEEN '2001-04-07' AND '2001-09-29' AND Country = 'Japan';,"CREATE TABLE table_name ( Title VARCHAR(255), Aired DATE );",SELECT COUNT(Title) FROM table_name WHERE Aired BETWEEN '2001-04-07' AND '2001-09-29' AND Aired = 'Japan';,"CREATE TABLE IF NOT EXISTS anime ( Title String, Aired Date, Country String ) ENGINE = MergeTree() ORDER BY Aired;",SELECT COUNT(Title) FROM anime WHERE Aired BETWEEN '2001-04-07' AND '2001-09-29' AND Country = 'Japan';
When galaxy angel aa was the title was the us release date?,"CREATE TABLE IF NOT EXISTS table ( Title TEXT NOT NULL, US_Release_Date DATE, PRIMARY KEY (Title) );",SELECT US_Release_Date FROM table WHERE Title = 'Galaxy Angel AA';,"CREATE TABLE table_name ( Title VARCHAR(255), US_Release_Date DATE ); INSERT INTO table_name (Title, US_Release_Date) VALUES ('Galaxy Angel AA', 'YYYY-MM-DD');",SELECT US_Release_Date FROM table_name WHERE Title = 'Galaxy Angel AA';,"CREATE TABLE IF NOT EXISTS table_name ( id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, release_date DATE, country VARCHAR(100) );",SELECT release_date FROM table_name WHERE title = 'Galaxy Angel AA';,"CREATE TABLE IF NOT EXISTS table ( Title String, US_Release_Date Date ) ENGINE = MergeTree() ORDER BY US_Release_Date;",SELECT US_Release_Date FROM table WHERE Title = 'Galaxy Angel AA';
What comparable country has a national share of 1.08?,"CREATE TABLE table_name ( Comparable TEXT, Country TEXT, National_Share REAL );","SELECT Comparable, Country FROM table_name WHERE National_Share = 1.08;","CREATE TABLE table_name ( Comparable VARCHAR(255), Country VARCHAR(255), National_Share DECIMAL(10, 2) );","SELECT Comparable, Country FROM table_name WHERE National_Share = 1.08;","CREATE TABLE table_name ( Comparable TEXT, Country TEXT, National_Share DECIMAL );","SELECT Comparable, Country FROM table_name WHERE National_Share = 1.08;","CREATE TABLE table_name ( Comparable String, Country String, National_Share Float );","SELECT Comparable, Country FROM table_name WHERE National_Share = 1.08;"
What is the national share of the country whose area is 148064 km^2?,"CREATE TABLE table_name ( National VARCHAR(50), Share REAL, Area INTEGER );",SELECT Share FROM table_name WHERE Area = 148064;,"CREATE TABLE table_name ( National VARCHAR(100), Share DECIMAL(10,2), Area INT );",SELECT Share FROM table_name WHERE Area = 148064;,"CREATE TABLE table_name ( National VARCHAR(100), Share FLOAT, Area INT ); INSERT INTO table_name (National, Share, Area) VALUES ('Russia', 17.1, 148064);","SELECT ""National Share (%)"" FROM table_name WHERE ""Area (km²)"" = 148064;","CREATE TABLE IF NOT EXISTS database.table ( National VARCHAR, Share FLOAT, Area INT ) ENGINE = MergeTree() ORDER BY National;","SELECT National, Share FROM database.table WHERE Area = 148064;"
What is the administrative division that has an area of 30 km^2?,"CREATE TABLE table ( Administrative_Division TEXT, Area_km2 INTEGER );",SELECT Administrative_Division FROM table WHERE Area_km2 = 30;,"CREATE TABLE table_name ( Administrative_Division VARCHAR(255), Area INT );",SELECT Administrative_Division FROM table_name WHERE Area = 30;,"CREATE TABLE administrative_division ( id SERIAL PRIMARY KEY, name VARCHAR(100), area_km2 INTEGER );","SELECT name AS ""Administrative Division"" FROM administrative_division WHERE area_km2 = 30;","CREATE TABLE table_name ( Administrative_Division String, Area Float64 );",SELECT Administrative_Division FROM table_name WHERE Area = 30;
What is the national share of Guizhou's administrative division?,"CREATE TABLE table ( National_Share REAL, Administrative_Division TEXT );",SELECT National_Share FROM table WHERE Administrative_Division = 'Guizhou';,"CREATE TABLE table ( National_Share DECIMAL(5,2), Administrative_Division VARCHAR(50) );",SELECT National_Share FROM table WHERE Administrative_Division = 'Guizhou';,"CREATE TABLE table_name ( National_Share_percent numeric, Administrative_Division varchar(100) );","SELECT ""National_Share_percent"" FROM table_name WHERE ""Administrative_Division"" = 'Guizhou';","CREATE TABLE table_name ( National string, Share Float32, Administrative_Division string ); INSERT INTO table_name VALUES ('China', 70, 'Guizhou'); SELECT National, Share FROM table_name WHERE Administrative_Division = 'Guizhou';","SELECT National, Share FROM table_name WHERE Administrative_Division = 'Guizhou';"
What is the rank of the division with an area of 456800 sq mi?,"CREATE TABLE table ( Rank INTEGER, Area_sq_mi INTEGER );",SELECT Rank FROM table WHERE Area_sq_mi = 456800;,"CREATE TABLE my_table ( Rank INT, Area_sq_mi INT );",SELECT Rank FROM my_table WHERE Area_sq_mi = 456800;,"CREATE TABLE IF NOT EXISTS data ( Rank SERIAL PRIMARY KEY, Area_sq_mi INTEGER );",SELECT Rank FROM data WHERE Area_sq_mi = 456800;,"CREATE TABLE IF NOT EXISTS table_name ( Rank UInt32, Area_sq_mi UInt32 ) ENGINE = MergeTree() ORDER BY Rank;",SELECT Rank FROM table_name WHERE Area_sq_mi = 456800;
What's the change over previous year as a whole in the period in which the change over same quarter the previous year was up 2.8%?,"CREATE TABLE database_table ( id INTEGER PRIMARY KEY, change_over_previous_year REAL, change_over_same_quarter_previous_year TEXT );",SELECT change_over_previous_year FROM database_table WHERE change_over_same_quarter_previous_year = 'Up 2.8%';,"CREATE TABLE table_name ( Change_over_previous_year DECIMAL(10,2) );",SELECT Change_over_previous_year as a_whole FROM table_name WHERE Change_over_previous_year = Up 2.8%;,"CREATE TABLE my_table ( Change_over_previous_year numeric, Change_over_same_quarter_previous_year varchar );",SELECT Change_over_previous_year as a_whole FROM my_table WHERE Change_over_same_quarter_previous_year = 'Up 2.8%';,CREATE TABLE table_name ( Change_over_previous_year Float );,SELECT Change_over_previous_year as a_whole FROM table_name WHERE Change_over_previous_year = (SELECT Change_over_previous_year FROM table_name WHERE Change_over_previous_year = 'Up 2.8%') - '2.8%'
When was the percentage of trains arriving within 5 minutes of scheduled time 89.6%?,"CREATE TABLE table ( Period TEXT, Trains_Arriving_Within_5_Mins INTEGER, Moving_Annual_Average REAL );",SELECT Period FROM table WHERE Trains_Arriving_Within_5_Mins >= 89.6%,"CREATE TABLE TableName ( Period VARCHAR(50), Trains_Arriving_Within_5_Mins DECIMAL(5,2), Moving_Annual_Average DECIMAL(5,2) );",SELECT Period FROM TableName WHERE Trains_Arriving_Within_5_Mins = 89.6%;,"CREATE TABLE train_schedule ( train_id INT PRIMARY KEY, train_name VARCHAR(50), arrival_time TIME, scheduled_time TIME, delay_minutes INT );",SELECT Period FROM train_schedule WHERE (ABS(EXTRACT(EPOCH FROM (arrival_time - scheduled_time)) / 60) <= 5 * 60) Moving Annual Average (MAA) = 89.6%;,"CREATE TABLE IF NOT EXISTS table ( Period DateTime, Trains_Arriving_Within_5mins Int, Moving_Annual_Average Float )ENGINE = MergeTree ORDER BY Period;",SELECT Period FROM table WHERE Trains_Arriving_Within_5mins >= 0.896;
What's the change over same quarter the previous year in the period when the 89.6% of the trains arrive within 5 minutes of scheduled time (over three months)?,"CREATE TABLE TableName ( Change_over_same_quarter_the_previous_year TEXT, Trains_arriving_within_5_mins_of_scheduled_time DECIMAL(4,1) );",SELECT Change_over_same_quarter_the_previous_year FROM TableName WHERE Trains_arriving_within_5_mins_of_scheduled_time = 89.6;,"CREATE TABLE table_name ( Change_over_same_quarter_previous_year DECIMAL(5,2), Trains_arriving_within_5_mins_of_scheduled_time DECIMAL(5,1) );",SELECT Change_over_same_quarter_previous_year FROM table_name WHERE Trains_arriving_within_5_mins_of_scheduled_time = 89.6%;,"CREATE TABLE table_name ( quarter TEXT, year INTEGER, change DECIMAL, trains_arriving_within_time DECIMAL );",SELECT change FROM table_name WHERE trains_arriving_within_time = 89.6%;,"CREATE TABLE tablename ( Change Float, over_same_quarter_previous_year Float, trains_arriving_within_5_mins_of_scheduled_time Float );","SELECT Change, over_same_quarter_previous_year FROM tablename WHERE trains_arriving_within_5_mins_of_scheduled_time = 89.6%;"
how many shire in the land of area in km 2 is 27.17,"CREATE TABLE table ( Shire TEXT, Area REAL );",SELECT COUNT(Shire) FROM table WHERE Area = 27.17;,"CREATE TABLE table_name ( Shire VARCHAR(255), Area_km2 DECIMAL(10, 2) );",SELECT COUNT(Shire) FROM table_name WHERE Area_km2 = 27.17;,"CREATE TABLE table ( Shire TEXT, Area_km2 NUMERIC );",SELECT COUNT(Shire) FROM table WHERE Area_km2 = 27.17;,"CREATE TABLE table ( Shire String, Area Float64 ) ENGINE = MergeTree() ORDER BY Shire;",SELECT COUNT(Shire) FROM table WHERE Area = 27.17;
How many open era titles does the team with their first title in 1925 have?,"CREATE TABLE table ( id INTEGER PRIMARY KEY, OpenEra TEXT, FirstTitle INTEGER );",SELECT OpenEra FROM table WHERE FirstTitle = 1925;,"CREATE TABLE table_name ( id INT AUTO_INCREMENT PRIMARY KEY, Open_Era VARCHAR(255), First_title INT );",SELECT Open_Era FROM table_name WHERE First_title = 1925;,"CREATE TABLE IF NOT EXISTS table_name ( Open_Era VARCHAR(255), First_title INT );","SELECT ""Open_Era"" FROM table_name WHERE ""First_title"" = 1925;","CREATE TABLE IF NOT EXISTS my_table ( Open Date Date, Era String, First_title UInt16 ) ENGINE = MergeTree() ORDER BY Open_Date;",SELECT Era FROM my_table WHERE First_title = 1925;
Name the replacced by with ascoli,"CREATE TABLE table ( Replaced TEXT, Team TEXT, Ascoli TEXT );",SELECT Replaced FROM table WHERE Team = 'Ascoli';,"CREATE TABLE table_name ( Replaced_by VARCHAR(255), Team VARCHAR(255) );",SELECT Replaced_by FROM table_name WHERE Team = 'Ascoli';,"CREATE TABLE teams ( team_id SERIAL PRIMARY KEY, team_name VARCHAR(255), city VARCHAR(100), country VARCHAR(100) );",SELECT team_name FROM teams WHERE city = 'Ascoli';,"CREATE TABLE IF NOT EXISTS table_name ( Replaced by String, FROM String, Team String ) ENGINE = MergeTree() ORDER BY (Team);",SELECT Replaced by FROM table_name WHERE Team = 'Ascoli'
Name the team for mario somma,"CREATE TABLE teams ( TeamID INTEGER PRIMARY KEY, TeamName TEXT NOT NULL, CoachName TEXT, PlayersNumber INTEGER, City TEXT );",SELECT TeamName FROM teams WHERE CoachName = 'Mario Somma';,"CREATE TABLE teams ( id INT PRIMARY KEY AUTO_INCREMENT, team_name VARCHAR(255) NOT NULL, replaced_by VARCHAR(255) NOT NULL );",SELECT team_name FROM teams WHERE replaced_by = 'Mario Somma';,"CREATE TABLE team_table ( team_id SERIAL PRIMARY KEY, team_name VARCHAR(100), replaced_by VARCHAR(100) );",SELECT team_name FROM team_table WHERE replaced_by = 'Mario Somma';,"CREATE TABLE IF NOT EXISTS table ( Team String, Replaced_by String ) ENGINE = MergeTree() ORDER BY Team;",SELECT Team FROM table WHERE Replaced_by = 'Mario Somma';
Name the date of appointment for ascoli,"CREATE TABLE appointments ( id INTEGER PRIMARY KEY, date DATETIME NOT NULL, team TEXT NOT NULL );",SELECT date FROM appointments WHERE team = 'Ascoli';,"CREATE TABLE appointments ( id INT PRIMARY KEY AUTO_INCREMENT, date_of_appointment DATE, team VARCHAR(50) );",SELECT date_of_appointment FROM appointments WHERE team = 'Ascoli';,"CREATE TABLE appointments ( id SERIAL PRIMARY KEY, date_of_appointment DATE, team VARCHAR(50) );",SELECT date_of_appointment FROM appointments WHERE team = 'Ascoli';,"CREATE TABLE appointments ( id UInt64, Date_of_appointment Date, Team String ) ENGINE = MergeTree() ORDER BY id;",SELECT Date_of_appointment FROM appointments WHERE Team = 'Ascoli'
Name the manner of departure for elvio selighini,"CREATE TABLE table_name ( Manner_of_departure TEXT, Replaced_by TEXT );",SELECT Manner_of_departure FROM table_name WHERE Replaced_by = 'Elvio Selighini';,"CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, Manner_of_departure VARCHAR(255), Replaced_by VARCHAR(255) );",SELECT Manner_of_departure FROM my_table WHERE Replaced_by = 'Elvio Selighini';,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Manner_of_departure TEXT, Replaced_by TEXT );",SELECT Manner_of_departure FROM my_table WHERE Replaced_by = 'Elvio Selighini';,"CREATE TABLE IF NOT EXISTS table_name ( id UInt64, Manner_of_departure String, Replaced_by String ) ENGINE = MergeTree() ORDER BY id;",SELECT Manner_of_departure FROM table_name WHERE Replaced_by = 'Elvio Selighini';
Name the date of vacancy for fabio brini,"CREATE TABLE TableName ( Id INTEGER PRIMARY KEY, DateOfVacancy TEXT, ReplacedBy TEXT );",SELECT DateOfVacancy FROM TableName WHERE ReplacedBy = 'Fabio Brini';,"CREATE TABLE vacancies ( id INT AUTO_INCREMENT PRIMARY KEY, vacancy_date DATE, replaced_by VARCHAR(50) );",SELECT vacancy_date FROM vacancies WHERE replaced_by = 'Fabio Brini';,"CREATE TABLE vacancies ( id SERIAL PRIMARY KEY, job_title VARCHAR(255), department VARCHAR(100), salary DECIMAL, date_of_vacancy DATE, replaced_by VARCHAR(100) );",SELECT date_of_vacancy FROM vacancies WHERE replaced_by = 'Fabio Brini';,"CREATE TABLE IF NOT EXISTS table_name ( Date_of_vacancy Date, Replaced_by String ) ENGINE = MergeTree() ORDER BY Date_of_vacancy;",SELECT Date_of_vacancy FROM table_name WHERE Replaced_by = 'Fabio Brini';
