natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
Name the champion for 3rd place being 4 and 2nd place being larger than 4.0,"CREATE TABLE table_name ( Champion TEXT, ""3rd pl."" INTEGER, ""2nd pl."" REAL );","SELECT Champion FROM table_name WHERE ""3rd pl."" = 4 AND ""2nd pl."" > 4.0;",CREATE TABLE table_name ( Champion VARCHAR(255) NOT NULL );,SELECT Champion FROM table_name WHERE 3rd pl. = 4 AND 2nd pl. > 4.0;,"CREATE TABLE Champions ( id SERIAL PRIMARY KEY, champion_name VARCHAR(100), 3rd_place INT, 2nd_place FLOAT );","SELECT champion_name FROM Champions WHERE ""3rd_place"" = 4 AND ""2nd_place"" > 4.0;","CREATE TABLE IF NOT EXISTS table_name ( Champion String, 3rd pl. Int, 2nd pl. Float ) ENGINE = MergeTree() ORDER BY Champion;",SELECT Champion FROM table_name WHERE 3rd pl. = 4 AND 2nd pl. > 4.0;
What is the total number for 3rd place for ducati xerox?,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY, Team VARCHAR(50), COUNT_3rd_pl INTEGER );",SELECT COUNT(COUNT_3rd_pl) FROM table_name WHERE Team = 'Ducati Xerox';,"CREATE TABLE table_name ( id INT PRIMARY KEY AUTO_INCREMENT, count INT, 3rd_pl VARCHAR(50), team VARCHAR(50) ); INSERT INTO table_name (count, 3rd_pl, team) VALUES (3, 'Ducati Xerox');",SELECT COUNT(3rd_pl) FROM table_name WHERE team = 'Ducati Xerox';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, column1_type data_type, column2_type data_type, column3_type data_type, Team VARCHAR(50) );",SELECT COUNT(column3_type) FROM table_name WHERE Team = 'Ducati Xerox';,"CREATE TABLE IF NOT EXISTS table_name ( id UInt64, Team String, 3rd_place UInt64 ) ENGINE = MergeTree() ORDER BY id;",SELECT COUNT(3rd_place) FROM table_name WHERE Team = 'Ducati Xerox';
Who is J.E. Armstrong when W.H. Archer is D.M. Lawson?,"CREATE TABLE my_table ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, email TEXT );",SELECT name FROM my_table WHERE age = 30;,"CREATE TABLE table_name ( Armstrong VARCHAR(255), Archer VARCHAR(255), Lawson VARCHAR(255) );",SELECT Armstrong FROM table_name WHERE Archer = 'W.H. Archer' AND Lawson = 'D.M. Lawson';,"CREATE TABLE table_name ( ""J.E. Armstrong"" VARCHAR(50), ""W.H. Archer"" VARCHAR(50), ""D.M. Lawson"" VARCHAR(50) );","SELECT ""J.E. Armstrong"" FROM table_name WHERE ""W.H. Archer"" = 'D.M. Lawson';","CREATE TABLE table_name ( J VARCHAR, E VARCHAR, Armstrong VARCHAR, W VARCHAR, H VARCHAR, Archer VARCHAR, D VARCHAR, M VARCHAR, Lawson VARCHAR );",SELECT Armstrong FROM table_name WHERE Archer = Lawson;
What are the fa.brill when w.h. archer is known as r. newman?,"CREATE TABLE IF NOT EXISTS table ( id INTEGER PRIMARY KEY AUTOINCREMENT, name TEXT, age INTEGER, gender TEXT );",SELECT name FROM table WHERE age = :age and gender = :gender;,"CREATE TABLE table_name ( F_A_Brill VARCHAR(255), W_H_Archer VARCHAR(255), R_Newman VARCHAR(255) );",SELECT F_A_Brill FROM table_name WHERE W_H_Archer = 'R_Newman';,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(100), age INT, email VARCHAR(100), gender VARCHAR(10) );",SELECT name FROM my_table WHERE age = 18;,"CREATE TABLE table_name ( id UInt64, F String, A String, Brill String, W String, H String, Archer String, R String, Newman String ) ENGINE = MergeTree() ORDER BY id;","SELECT F, A, Brill FROM table_name WHERE Archer = 'W' AND Newman = 'R';"
Who is h.l birkett if w.h. archer is r. cochrane?,"CREATE TABLE table_name ( id INTEGER PRIMARY KEY, H TEXT, L TEXT, Birkett TEXT, W TEXT, H TEXT, Archer TEXT, R TEXT, Cochrane TEXT );","SELECT H, L, Birkett FROM table_name WHERE W = 'H' AND Archer = 'R' AND Cochrane = 'Cochrane';","CREATE TABLE table_name ( H.L. Birkett data_type, W.H. Archer data_type, R. Cochrane data_type );",SELECT H.L. Birkett FROM table_name WHERE W.H. Archer = R. Cochrane;,"CREATE TABLE table_name ( ""H.L. Birkett"" varchar(255), ""W.H. Archer"" varchar(255), ""R. Cochrane"" varchar(255) );","SELECT ""H.L. Birkett"" FROM table_name WHERE ""W.H. Archer"" = 'R. Cochrane';","CREATE TABLE table ( ""H.L. Birkett"" DataType, ""W.H. Archer"" DataType, ""R. Cochrane"" DataType );",SELECT H.L. Birkett FROM table WHERE W.H. Archer = R. Cochrane;
Who is h.t. brewer when j.e. armstrong is a.j. wilson?,"CREATE TABLE table ( id INTEGER PRIMARY KEY, H TEXT, T TEXT, Brewer TEXT, J TEXT, E TEXT, Armstrong TEXT, A TEXT, Wilson TEXT );",SELECT Brewer FROM table WHERE Armstrong = Wilson;,"CREATE TABLE table ( H.T. INT, Brewer VARCHAR(50), J.E. VARCHAR(50), Armstrong VARCHAR(50), A.J. VARCHAR(50), Wilson VARCHAR(50) );","SELECT H.T, Brewer FROM table WHERE J.E = Armstrong AND A.J = Wilson;","CREATE TABLE table_name ( H varchar, T varchar, Brewer varchar, J varchar, E varchar, Armstrong varchar, A varchar, Wilson varchar );","SELECT ""H"", ""T"", ""Brewer"" FROM table_name WHERE ""J"" = 'E' AND ""Armstrong"" = 'A' AND ""Wilson"" = 'AJ' ;","CREATE TABLE table ( H String, T String, Brewer String, J String, E String, Armstrong String, A String, J String, Wilson String );","SELECT H, T, Brewer FROM table WHERE J = 'E' AND Armstrong = 'A' AND J = 'Wilson'"
Who is h.t. brewer when je armstrong is c.p. greeks?,"CREATE TABLE data_table ( H TEXT, T TEXT, Brewer TEXT, J TEXT, E TEXT, Armstrong TEXT, C TEXT, P TEXT, Greeks TEXT );",SELECT Brewer FROM data_table WHERE Armstrong = 'C' AND Greeks = 'P',"CREATE TABLE IF NOT EXISTS table_name ( Brewer VARCHAR(255) NOT NULL, Armstrong VARCHAR(255) NOT NULL, Greeks VARCHAR(255) NOT NULL );",SELECT Brewer FROM table_name WHERE Armstrong = 'J.E. Armstrong' AND Greeks = 'C.P. Greeks';,"CREATE TABLE table_name ( H_T_Brewer VARCHAR(255), J_E_Armstrong VARCHAR(255), C_P_Greeks VARCHAR(255) );","SELECT ""H_T_Brewer"" FROM table_name WHERE ""J_E_Armstrong"" = ""C_P_Greeks"";","CREATE TABLE table_name ( H_T_Brewer String, J_E_Armstrong String, C_P_Greeks String );",SELECT H_T_Brewer FROM table_name WHERE J_E_Armstrong = 'C_P_Greeks'
"When did the part 1 of the episode ""Anxiety"" air?",CREATE TABLE table ( Part_1 TEXT );,SELECT Part_1 FROM table WHERE Title = 'Anxiety';,CREATE TABLE table_name ( Part_1 varchar(255) );,"SELECT Part_1 FROM table_name WHERE Title = ""Anxiety"";","CREATE TABLE table_name ( Part_1 data_type, Title character varying );",SELECT Part_1 FROM table_name WHERE Title = 'Anxiety';,"CREATE TABLE IF NOT EXISTS table_name ( Part VARCHAR, 1 INT, Title VARCHAR );","SELECT Part, 1 FROM table_name WHERE Title = 'Anxiety' FORMAT TabSeparated;"
"What was the air date of part 2 of the episode whose part 1 was aired on January 31, 2008?","CREATE TABLE table_name ( Part_1 DATE, Part_2 TEXT );",SELECT Part_2 FROM table_name WHERE Part_1 = '2008-01-31';,"CREATE TABLE table_name ( Part_1 DATE, Part_2 VARCHAR(255) );",SELECT Part_2 FROM table_name WHERE Part_1 = '2008-01-31';,"CREATE TABLE table_name ( Part_1 DATE, Part_2 TEXT );",SELECT Part_2 FROM table_name WHERE Part_1 = '2008-01-31';,"CREATE TABLE table_name ( Part1 Date, Part2 String );",SELECT Part2 FROM table_name WHERE Part1 = '2008-01-31';
"What's the name of the episode whose part 3 aired on February 7, 2008?","CREATE TABLE table ( Title TEXT, Part_1 TEXT, Part_2 TEXT, Part_3 DATE );",SELECT Title FROM table WHERE Part_3 = '2008-02-07';,"CREATE TABLE table ( ID INT AUTO_INCREMENT PRIMARY KEY, Title VARCHAR(255) NOT NULL, Part3 DATE NOT NULL );",SELECT Title FROM table WHERE Part3 = '2008-02-07';,"CREATE TABLE my_table ( Title VARCHAR(255), Part_3 DATE );",SELECT Title FROM my_table WHERE Part_3 = '2008-02-07';,"CREATE TABLE table ( Title String, Part_1 Date, Part_2 UInt32, Part_3 Date );",SELECT Title FROM table WHERE Part_3 = '2008-02-07';
"What's the episode number of ""Anxiety""?","CREATE TABLE Episodes ( EpisodeNumber INTEGER PRIMARY KEY, Title TEXT, Duration INTEGER, ReleaseDate DATE );","SELECT EpisodeNumber FROM Episodes WHERE Title = ""Anxiety"";","CREATE TABLE episodes ( episode_number INT PRIMARY KEY, title VARCHAR(255), duration INT, release_date DATE );","SELECT episode_number FROM episodes WHERE title = ""Anxiety"";","CREATE TABLE episodes ( Episode_Number INT PRIMARY KEY, Title VARCHAR(100) NOT NULL, Release_Date DATE, Duration INT, Rating DECIMAL(3,2) );","SELECT ""Episode_Number"" FROM episodes WHERE Title = 'Anxiety';","CREATE TABLE IF NOT EXISTS episodes ( Episode_Number UInt32, Title String, Runtime UInt16, Release_Date Date, PRIMARY KEY (Episode_Number, Title) );",SELECT Episode_Number FROM episodes WHERE Title = 'Anxiety';
"What's the air date of part 1 of the episode whose part 2 aired on December 2, 2007?","CREATE TABLE TableName ( Part1 TEXT, Part2 DATE );",SELECT Part1 FROM TableName WHERE Part2 = '2007-12-02';,"CREATE TABLE my_table ( Part_1 VARCHAR(255), Part_2 DATE );",SELECT Part_1 FROM my_table WHERE Part_2 = '2007-12-02';,"CREATE TABLE table_name ( Part_1 TEXT, Part_2 DATE );",SELECT Part_1 FROM table_name WHERE Part_2 = '2007-12-02';,"CREATE TABLE table_name ( Part_1 DataType, Part_2 Date ); INSERT INTO table_name (Part_1, Part_2) VALUES ('December 2, 2007', 'Value_for_Part_1');",SELECT Part_1 FROM table_name WHERE Part_2 = '2007-12-02';
How many part 6 parts are there in the episode number 5?,"CREATE TABLE table_name ( ID INTEGER PRIMARY KEY, Name TEXT, Episode_number INTEGER, Part_number INTEGER );",SELECT COUNT(Part_number) FROM table_name WHERE Episode_number = 5;,"CREATE TABLE table_name ( PartID INT PRIMARY KEY, PartName VARCHAR(100), EpisodeNumber INT );",SELECT COUNT(PartID) AS Part6 FROM table_name WHERE EpisodeNumber = 5;,"CREATE TABLE table_name ( Episode_Number INT, COUNT_Part_6 INT );",SELECT COUNT(COUNT_Part_6) FROM table_name WHERE Episode_Number = 5;,"CREATE TABLE IF NOT EXISTS table ( Episode_Number Int, Part_6 String ) ENGINE = MergeTree() ORDER BY (Episode_Number);",SELECT COUNT(Part_6) FROM table WHERE Episode_Number = 5;
Name the record with opponent atlanta falcons,"CREATE TABLE IF NOT EXISTS games ( id INTEGER PRIMARY KEY, date DATE, opponent TEXT, record TEXT );",SELECT record FROM games WHERE opponent = 'Atlanta Falcons';,"CREATE TABLE NFL_Records ( Record_id INT PRIMARY KEY AUTO_INCREMENT, Record VARCHAR(255), Opponent VARCHAR(255) );",SELECT Record FROM NFL_Records WHERE Opponent = 'Atlanta Falcons';,"CREATE TABLE my_table ( Record SERIAL PRIMARY KEY, Opponent VARCHAR(100), Result VARCHAR(50), Date DATE );",SELECT Record FROM my_table WHERE Opponent = 'Atlanta Falcons';,"CREATE TABLE IF NOT EXISTS table_name ( Record String, Opponent String ) ENGINE = MergeTree() ORDER BY Opponent;",SELECT Record FROM table_name WHERE Opponent = 'Atlanta Falcons';
Name the number of opponent with arrowhead stadium,"CREATE TABLE opponent_stats ( Opponent_id INTEGER PRIMARY KEY, Opponent_name TEXT, Games_played INTEGER, Wins INTEGER, Losses INTEGER, Ties INTEGER );",SELECT COUNT(Opponent_id) FROM opponent_stats WHERE Opponent_name='Arrowhead Stadium';,"CREATE TABLE game_results ( Opponent VARCHAR(255), Game_site VARCHAR(255), PRIMARY KEY (Opponent, Game_site) );",SELECT COUNT(Opponent) FROM game_results WHERE Game_site = 'Arrowhead Stadium';,"CREATE TABLE opponents ( opponent_id SERIAL PRIMARY KEY, opponent_name VARCHAR(100), game_site VARCHAR(100), game_date DATE, game_result VARCHAR(10) );",SELECT COUNT(opponent_name) FROM opponents WHERE game_site = 'Arrowhead Stadium';,"CREATE TABLE IF NOT EXISTS table_name ( Opponent VARCHAR, Game_site VARCHAR, Stadium VARCHAR, Game_date DATE ); SELECT Opponent, COUNT(*) FROM table_name WHERE Stadium = 'Arrowhead Stadium' GROUP BY Opponent;","SELECT Opponent, COUNT(*) FROM table_name WHERE Stadium = 'Arrowhead Stadium' GROUP BY Opponent;"
Name the date with the record of 1-0,"CREATE TABLE IF NOT EXISTS table_name ( Date TEXT, Record INTEGER );",SELECT Date FROM table_name WHERE Record = 1-0;,"CREATE TABLE tablename ( Date DATE NOT NULL, Record INT NOT NULL );",SELECT Date FROM tablename WHERE Record = 1-0;,"CREATE TABLE table_name ( Date DATE, Record INT );",SELECT Date FROM table_name WHERE Record = 1-0;,"CREATE TABLE IF NOT EXISTS table ( Date Date, Record UInt8 ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM table WHERE Record = 1 - 0;
"Name the record for september 15, 1985","CREATE TABLE my_table ( Record_id INTEGER PRIMARY KEY, Date TEXT, Description TEXT, Amount REAL );","SELECT Record_id FROM my_table WHERE Date = 'September 15, 1985';","CREATE TABLE table_name ( Record VARCHAR(255), Date DATE );",SELECT Record FROM table_name WHERE Date = '1985-09-15';,"CREATE TABLE my_table ( Record INT PRIMARY KEY, Date DATE );",SELECT Record FROM my_table WHERE Date = '1985-09-15';,"CREATE TABLE ClickHouseTable ( RecordID UInt64, Name String, Date Date, Amount Float64 ) ENGINE = MergeTree() ORDER BY Date;",SELECT RecordID FROM ClickHouseTable WHERE Date = '1985-09-15'
"How many of the episodes were titled ""Guerillas in the Mist""?","CREATE TABLE table ( No INTEGET, series INTEGET, Title TEXT );","SELECT COUNT(series) FROM table WHERE Title = ""Guerillas in the Mist"";","CREATE TABLE series ( id INT AUTO_INCREMENT PRIMARY KEY, Title VARCHAR(255) NOT NULL, No_in_series INT, Genre VARCHAR(255), Release_date DATE );","SELECT COUNT(No_in_series) as No. in series FROM series WHERE Title = ""Guerillas in the Mist"";","CREATE TABLE table_name ( No_in_series SERIAL PRIMARY KEY, Title VARCHAR(100) );",SELECT COUNT(No_in_series) FROM table_name WHERE Title = 'Guerillas in the Mist';,"CREATE TABLE IF NOT EXISTS table ( No Int, series Int, Title String ) ENGINE = MergeTree() ORDER BY (No);",SELECT COUNT(series) FROM table WHERE Title = 'Guerillas in the Mist';
What's the series number of the episode that's written by Elizabeth Devine?,"CREATE TABLE IF NOT EXISTS series ( id INTEGER PRIMARY KEY, title TEXT, season INTEGER, episodes INTEGER, written_by TEXT );",SELECT MIN(id) FROM series WHERE written_by = 'Elizabeth Devine';,"CREATE TABLE table_name ( id INT PRIMARY KEY AUTO_INCREMENT, No_in_series INT, Written_by VARCHAR(255) );",SELECT MIN(No_in_series) AS No_in_series FROM table_name WHERE Written_by = 'Elizabeth Devine';,"CREATE TABLE table_name ( series_no SERIAL PRIMARY KEY, written_by VARCHAR(100) ); INSERT INTO table_name (series_no, written_by) VALUES (1, 'Elizabeth Devine'), (2, 'Elizabeth Devine'), (3, 'Elizabeth Devine'), (4, 'Elizabeth Devine'), (5, 'Elizabeth","SELECT MIN(series_no) as ""No. in series"" FROM table_name WHERE written_by = 'Elizabeth Devine';","CREATE TABLE IF NOT EXISTS my_table ( series_id Int64, written_by String, no_in_series Int32, PRIMARY KEY (series_id) ) ENGINE = MergeTree() ORDER BY (series_id);",SELECT min(no_in_series) AS MIN No. in series FROM my_table WHERE written_by = 'Elizabeth Devine'
When was the episode directed by Carey Meyer aired for the first time?,"CREATE TABLE tv_shows ( id INTEGER PRIMARY KEY, title TEXT, genre TEXT, seasons INTEGER, rating REAL, director TEXT, original_air_date DATE );",SELECT original_air_date FROM tv_shows WHERE director = 'Carey Meyer';,"CREATE TABLE table_name ( Original_air_date DATE, Directed_by VARCHAR(255) );",SELECT Original_air_date FROM table_name WHERE Directed_by = 'Carey Meyer';,"CREATE TABLE table_name ( Original_air_date DATE, Directed_by VARCHAR(255) );",SELECT Original_air_date FROM table_name WHERE Directed_by = 'Carey Meyer';,"CREATE TABLE IF NOT EXISTS table ( Original air date Date, Directed by String ) ENGINE = MergeTree() ORDER BY Original air date;",SELECT Original air date FROM table WHERE Directed by = 'Carey Meyer'
"Who is the writer of the episode called ""Ambush"" (part 1)?","CREATE TABLE table_name ( id INTEGER PRIMARY KEY, Written_by TEXT, Title TEXT, Part INTEGER );","SELECT Written_by FROM table_name WHERE Title = ""Ambush""","CREATE TABLE table_name ( Written_by VARCHAR(255), Title VARCHAR(255) );",SELECT Written_by FROM table_name WHERE Title = 'Ambush';,"CREATE TABLE table_name ( Written_by VARCHAR(255), Title VARCHAR(255), PRIMARY KEY (Title) );",SELECT Written_by FROM table_name WHERE Title = 'Ambush';,"CREATE TABLE table ( Written_by String, Title String, Part Int ) ENGINE = MergeTree() ORDER BY Written_by;",SELECT Written_by FROM table WHERE Title = 'Ambush' (Part 1);
"who is the the office with incumbent being ramon r. jimenez, jr.","CREATE TABLE Office ( Incumbent TEXT, Department TEXT, Position TEXT, StartDate DATE, EndDate DATE, Salary INTEGER );","SELECT Office FROM table WHERE Incumbent = 'Ramon R. Jimenez, Jr.';","CREATE TABLE office ( office_id INT PRIMARY KEY, office_name VARCHAR(50), incumbent VARCHAR(50) );","SELECT office_name FROM office WHERE incumbent = 'Ramon R. Jimenez, Jr.';","CREATE TABLE Offices ( Office_id SERIAL PRIMARY KEY, Office_name VARCHAR(100), Incumbent VARCHAR(100) );","SELECT Office_name FROM Offices WHERE Incumbent = 'Ramon R. Jimenez, Jr.';","CREATE TABLE IF NOT EXISTS table_name ( Office String, Incumbent String ) ENGINE = MergeTree() ORDER BY Office;","SELECT Office FROM table_name WHERE Incumbent = 'Ramon R. Jimenez, Jr.';"
how many office with department being department of justice kagawaran ng katarungan,"CREATE TABLE Department ( DepartmentID INTEGER PRIMARY KEY, DepartmentName TEXT NOT NULL, Office INTEGER NOT NULL );",SELECT COUNT(Office) FROM Department WHERE DepartmentName = 'Department of Justice Kagawaran ng Katarungan';,"CREATE TABLE table_name ( Office VARCHAR(255), Department VARCHAR(255) );",SELECT COUNT(Office) FROM table_name WHERE Department = 'Department of Justice Kagawaran ng Katarungan';,"CREATE TABLE Department ( Office INT, Department VARCHAR(50) );",SELECT COUNT(Office) FROM Department WHERE Department = 'Department of Justice Kagawaran ng Katarungan';,"CREATE TABLE IF NOT EXISTS table_name ( Office String, Department String ) ENGINE = MergeTree() ORDER BY Office;",SELECT count(Office) FROM table_name WHERE Department = 'Department of Justice Kagawaran ng Katarungan';
what's the department with acronym being deped (ked),"CREATE TABLE employees ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, department TEXT, position TEXT );",SELECT department FROM employees WHERE department = 'DepEd (KEd)';,"CREATE TABLE department ( id INT PRIMARY KEY, name VARCHAR(50), acronym VARCHAR(10) );",SELECT name AS Department FROM department WHERE acronym = 'DepEd (KEd)';,"CREATE TABLE departments ( id SERIAL PRIMARY KEY, department_name VARCHAR(255), acronym VARCHAR(50) );",SELECT department_name FROM departments WHERE acronym = 'DepEd (KEd)';,"CREATE TABLE IF NOT EXISTS department_table ( id UInt64, Department String, Acronym String )ENGINE = MergeTree() ORDER BY id;",SELECT Department FROM department_table WHERE Acronym = 'KEd';
what's the department with incumbent being enrique ona,"CREATE TABLE employees ( id INTEGER PRIMARY KEY, name TEXT, department TEXT, position TEXT, salary INTEGER );",SELECT department FROM employees WHERE name = 'Enrique Ona';,"CREATE TABLE employees ( id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50), department VARCHAR(50), position VARCHAR(50), incumbent VARCHAR(50) );",SELECT department FROM employees WHERE incumbent = 'Enrique Ona';,"CREATE TABLE department ( id SERIAL PRIMARY KEY, department_name VARCHAR(255), incumbent_name VARCHAR(255) );",SELECT department_name FROM department WHERE incumbent_name = 'Enrique Ona';,"CREATE TABLE table_name ( Department VARCHAR, Incumbent VARCHAR );",SELECT Department FROM table_name WHERE Incumbent = 'Enrique Ona';
what's the acronym with department being department of finance kagawaran ng pananalapi,"CREATE TABLE Department ( ID INTEGER PRIMARY KEY, Acronym TEXT, Department TEXT );",SELECT Acronym FROM Department WHERE Department = 'Department of Finance Kagawaran ng Pananalapi';,"CREATE TABLE IF NOT EXISTS my_table ( id INT AUTO_INCREMENT PRIMARY KEY, Acronym VARCHAR(255) ); INSERT INTO my_table (Acronym) SELECT Acronym FROM table WHERE Department = 'Department of Finance Kagawaran ng Pananalapi';",SELECT Acronym FROM my_table WHERE Department = 'Department of Finance Kagawaran ng Pananalapi';,"CREATE TABLE department ( id SERIAL PRIMARY KEY, acronym VARCHAR(50), department_name VARCHAR(100) );",SELECT acronym FROM department WHERE department_name = 'Department of Finance Kagawaran ng Pananalapi';,"CREATE TABLE table ( Acronym String, Department String )_ENGINE = MergeTree() ORDER BY (Acronym);",SELECT Acronym FROM table WHERE Department = 'Department of Finance Kagawaran ng Pananalapi';
"When did the episode ""Hell bent for leather"" originally air?","CREATE TABLE IF NOT EXISTS show_episodes ( id INTEGER PRIMARY KEY, title TEXT NOT NULL, season INTEGER, episode_number INTEGER, original_air_date DATE );","SELECT original_air_date FROM show_episodes WHERE title = ""Hell Bent for Leather"";","CREATE TABLE my_table ( id INT PRIMARY KEY AUTO_INCREMENT, Title VARCHAR(255), Original_air_date DATE );","SELECT Original_air_date FROM my_table WHERE Title = ""Hell Bent for Leather"";","CREATE TABLE tv_shows ( id SERIAL PRIMARY KEY, title VARCHAR(100), original_air_date DATE, genre VARCHAR(50), seasons INT );",SELECT original_air_date FROM tv_shows WHERE title = 'Hell Bent for Leather';,"CREATE TABLE IF NOT EXISTS my_table ( Title String, Original_air_date Date, Column_1 String ) ENGINE = MergeTree ORDER BY Title;",SELECT Original_air_date FROM my_table WHERE Title = 'Hell Bent for Leather';
"What's the season number of the episode titled ""Quitters""?","CREATE TABLE table_name ( Title TEXT, No_in_season INTEGER );","SELECT MIN(No_in_season) FROM table_name WHERE Title = ""Quitters"";","CREATE TABLE my_table ( id INT AUTO_INCREMENT PRIMARY KEY, season_no INT, title VARCHAR(255), min_no_in_season INT );","SELECT MIN(min_no_in_season) as 'No. in season' FROM my_table WHERE title = ""Quitters""","CREATE TABLE IF NOT EXISTS your_table_name ( id SERIAL PRIMARY KEY, Title VARCHAR(255) NOT NULL, Season INT NOT NULL, No INT NOT NULL );","SELECT MIN(No) AS ""No. in season"" FROM your_table_name WHERE Title = 'Quitters';","CREATE TABLE IF NOT EXISTS table_name ( Title String, MIN No. in season Int ) ENGINE = MergeTree() ORDER BY (Title);",SELECT min(MIN No. in season) FROM table_name WHERE Title = 'Quitters'
What's the season number of the episode watched by 0.57 million US viewers?,"CREATE TABLE season_table ( season_number INTEGER PRIMARY KEY, U_S_viewers REAL, MAX_number_in_season INTEGER );",SELECT MAX(MAX_number_in_season) FROM season_table WHERE U_S_viewers = 0.57;,"CREATE TABLE tablename ( No. in season INT, U.S. viewers (million) DECIMAL(5,2) );",SELECT MAX(No. in season) FROM tablename WHERE U.S. viewers (million) = 0.57;,"CREATE TABLE table_name ( season INT, No INT, U_S_viewers FLOAT );","SELECT MAX(No) as ""No. in season"" FROM table_name WHERE ""U_S_viewers"" = 0.57;","CREATE TABLE table_name ( season INT, episode INT, title VARCHAR(255), air_date DATE, viewers DECIMAL(10, 2) );",SELECT max(season) AS MAX No. in season FROM table_name WHERE viewers = 0.57;
How many episodes were seen by 0.67 million US viewers on their original air dates?,"CREATE TABLE TVShow ( ID INTEGER PRIMARY KEY, Title TEXT, Channel TEXT, Genre TEXT, Original_air_date DATE, U_S_viewers_million FLOAT );",SELECT COUNT(Original_air_date) FROM TVShow WHERE U_S_viewers_million = 0.67;,"CREATE TABLE table_name ( Original_air_date DATE, U_S_viewers_million FLOAT );",SELECT COUNT(Original_air_date) FROM table_name WHERE U_S_viewers_million = 0.67;,"CREATE TABLE tv_shows ( show_id SERIAL PRIMARY KEY, show_name VARCHAR(100), genre VARCHAR(50), original_air_date DATE, us_viewers_million DECIMAL(5,2) );",SELECT COUNT(original_air_date) FROM tv_shows WHERE us_viewers_million = 0.67;,"CREATE TABLE IF NOT EXISTS table_name ( Original_air_date DATE, US_viewers_million FLOAT );",SELECT COUNT(*) FROM table_name WHERE US_viewers_million = 0.67;
What episode was directed by David Duchovny?,"CREATE TABLE Movies ( MovieID INTEGER PRIMARY KEY, Title TEXT NOT NULL, ReleaseYear INTEGER, DirectedBy TEXT );",SELECT Title FROM Movies WHERE DirectedBy = 'David Duchovny';,"CREATE TABLE movies ( ID INT AUTO_INCREMENT PRIMARY KEY, Title VARCHAR(255), Directed_by VARCHAR(255) );",SELECT Title FROM movies WHERE Directed_by = 'David Duchovny';,"CREATE TABLE movies ( id SERIAL PRIMARY KEY, title VARCHAR(255), director VARCHAR(100), release_year INT, genre VARCHAR(50) );",SELECT title FROM movies WHERE director = 'David Duchovny';,"CREATE TABLE IF NOT EXISTS movies ( ID UInt64, Title String, DirectedBy String ) ENGINE = MergeTree() ORDER BY ID;",SELECT Title FROM movies WHERE DirectedBy = 'David Duchovny';
How much is the purse ( $ ) when the margin of victory is 1 stroke?,"CREATE TABLE Purse ( id INTEGER PRIMARY KEY, amount DECIMAL, player_name TEXT, tournament_name TEXT, margin_of_victory INTEGER );",SELECT amount FROM Purse WHERE margin_of_victory = 1;,"CREATE TABLE purse ( id INT AUTO_INCREMENT PRIMARY KEY, amount DECIMAL(10,2), margin_of_victory VARCHAR(50) );",SELECT amount FROM purse WHERE margin_of_victory = '1 stroke';,"CREATE TABLE IF NOT EXISTS my_table ( Purse DECIMAL, Margin_of_victory VARCHAR(50) );","SELECT Purse, ""$"" FROM my_table WHERE Margin_of_victory = '1 stroke';","CREATE TABLE table_name ( Purse Decimal, Margin_of_victory Int );","SELECT Purse, Margin_of_victory FROM table_name WHERE Margin_of_victory = 1 FORMAT TabSeparated;"
"What is the number of ""to par"" in Mexico with a winning score of 67-67-69-70=273?","CREATE TABLE results ( id INTEGER PRIMARY KEY, player_name TEXT, tournament_name TEXT, country TEXT, score_1 INTEGER, score_2 INTEGER, score_3 INTEGER, score_4 INTEGER );","SELECT player_name, tournament_name FROM results WHERE country = 'Mexico' AND (score_1 = 67 OR score_2 = 67 OR score_3 = 69 OR score_4 = 70) GROUP BY player_name, tournament_name HAVING SUM(score_1 + score_2 + score_3 + score","CREATE TABLE my_table ( To VARCHAR(255), par VARCHAR(255), Country VARCHAR(255), Winning_score VARCHAR(255) );","SELECT To, par FROM my_table WHERE Country = 'Mexico' AND Winning_score = '67-67-69-70=273';","CREATE TABLE table_name ( par INT, Country VARCHAR(50), Winning_score VARCHAR(20) );",SELECT par FROM table_name WHERE Country = 'Mexico' AND Winning_score = '67-67-69-70=273';,"CREATE TABLE table_name ( par Int, Country String, Winning_score String ) ENGINE = MergeTree() ORDER BY Country;",SELECT par FROM table_name WHERE Country = 'Mexico' AND Winning_score = '67-67-69-70=273'
